location_id,file_name,observation_date,ndvi_db,ndvi_test,ndvi_diff,evi_db,evi_test,evi_diff,lst_db,lst_test,lst_diff,sar_db,sar_test,sar_diff,mismatch_flag
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-01-31,0.55420715,0.554207,0.00000015,0.27739531,0.277395,0.00000031,22.09947103,22.099471,0.00000003,,,,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-02-05,0.69730586,0.697306,-0.00000014,0.37473917,0.374739,0.00000017,21.0688227,21.068823,-0.0000003,,,,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-02-10,0.67020023,0.6702,0.00000023,0.35497421,0.354974,0.00000021,19.0247281,19.024728,0.0000001,VV_dB=-9.6513;VH_dB=-17.7666,VV_dB=-9.6513;VH_dB=-17.7666,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-02-15,0.76056892,0.760569,-0.00000008,0.42248267,0.422483,-0.00000033,23.16105699,23.161057,-0.00000001,VV_dB=-9.6513;VH_dB=-17.7666,VV_dB=-9.6513;VH_dB=-17.7666,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-02-20,0.76373863,0.763739,-0.00000037,0.37945566,0.379456,-0.00000034,23.14190398,23.141904,-0.00000002,VV_dB=-10.5903;VH_dB=-18.5554,VV_dB=-10.5903;VH_dB=-18.5554,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-02-25,0.81391305,0.813913,0.00000005,0.41637009,0.41637,0.00000009,22.56796387,22.567964,-0.00000013,VV_dB=-10.5903;VH_dB=-18.5554,VV_dB=-10.5903;VH_dB=-18.5554,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-03-02,0.81883192,0.818832,-0.00000008,0.42832205,0.428322,0.00000005,24.22462137,24.224621,0.00000037,VV_dB=-10.5903;VH_dB=-18.5554,VV_dB=-10.5903;VH_dB=-18.5554,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-03-07,0.82930201,0.829302,0.00000001,0.52429223,0.524292,0.00000023,38.55632344,38.556323,0.00000044,VV_dB=-13.2526;VH_dB=-18.7315,VV_dB=-13.2526;VH_dB=-18.7315,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-03-12,0.83263057,0.832631,-0.00000043,0.53067893,0.530679,-0.00000007,23.29505278,23.295053,-0.00000022,VV_dB=-13.2526;VH_dB=-18.7315,VV_dB=-13.2526;VH_dB=-18.7315,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600070,ARELAKAMAPUR GANESH RANEBENNUR USRH24 SHIVAJI.kml,2026-03-17,0.81461471,0.814615,-0.00000029,0.58317047,0.58317,0.00000047,23.48038642,23.480386,0.00000042,VV_dB=-13.4899;VH_dB=-19.9202,VV_dB=-13.4899;VH_dB=-19.9202,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2025-12-02,0.01933792,0.019338,-0.00000008,0.01102103,0.011021,0.00000003,13.7705255,13.770525,0.0000005,VV_dB=-11.7661;VH_dB=-17.1855,VV_dB=-11.5159;VH_dB=-16.9402,max_dVV_dB=0.2502;max_dVH_dB=0.2453,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2025-12-12,0.05050505,0.050505,0.00000005,0.02585029,0.02585,0.00000029,19.57294243,19.36144,0.21150243,VV_dB=-9.3712;VH_dB=-19.7631,VV_dB=-8.9078;VH_dB=-19.1443,max_dVV_dB=0.4634;max_dVH_dB=0.6188,LST_MISMATCH;SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2025-12-14,0.07487027,0.07487,0.00000027,0.03736451,0.037365,-0.00000049,17.88976775,17.889768,-0.00000025,VV_dB=-9.3712;VH_dB=-19.7631,VV_dB=-8.9078;VH_dB=-19.1443,max_dVV_dB=0.4634;max_dVH_dB=0.6188,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2025-12-17,0.15229358,0.152294,-0.00000042,0.08514567,0.085146,-0.00000033,12.7588085,12.758808,0.0000005,VV_dB=-9.3712;VH_dB=-19.7631,VV_dB=-8.9078;VH_dB=-19.1443,max_dVV_dB=0.4634;max_dVH_dB=0.6188,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2025-12-27,0.18775511,0.187755,0.00000011,0.117322,0.117322,-0,20.51828552,20.518286,-0.00000048,VV_dB=-9.9182;VH_dB=-16.6965,VV_dB=-10.0517;VH_dB=-16.7351,max_dVV_dB=0.1335;max_dVH_dB=0.0386,SAR_VV_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-01,0.03836814,0.038368,0.00000014,0.01553711,0.015537,0.00000011,18.63642324,18.768551,-0.13212776,VV_dB=-9.9182;VH_dB=-16.6965,VV_dB=-10.0517;VH_dB=-16.7351,max_dVV_dB=0.1335;max_dVH_dB=0.0386,LST_MISMATCH;SAR_VV_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-06,0.04782375,0.047824,-0.00000025,0.01989538,0.019895,0.00000038,19.79038398,19.246897,0.54348698,VV_dB=-11.4844;VH_dB=-20.8241,VV_dB=-11.9141;VH_dB=-21.2832,max_dVV_dB=0.4297;max_dVH_dB=0.4591,LST_MISMATCH;SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-16,0.32296526,0.322965,0.00000026,0.13459793,0.134598,-0.00000007,35.32746194,35.327462,-0.00000006,VV_dB=-12.1996;VH_dB=-23.0237,VV_dB=-11.9498;VH_dB=-23.2292,max_dVV_dB=0.2498;max_dVH_dB=0.2055,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-21,0.2640737,0.264074,-0.0000003,0.10512162,0.105122,-0.00000038,17.96428304,17.964283,0.00000004,VV_dB=-12.1996;VH_dB=-23.0237,VV_dB=-11.9498;VH_dB=-23.2292,max_dVV_dB=0.2498;max_dVH_dB=0.2055,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-26,0.37019485,0.370195,-0.00000015,0.15254091,0.152541,-0.00000009,19.76881826,20.344743,-0.57592474,VV_dB=-12.1996;VH_dB=-23.0237,VV_dB=-11.9498;VH_dB=-23.2292,max_dVV_dB=0.2498;max_dVH_dB=0.2055,LST_MISMATCH;SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-01-31,0.51606804,0.516068,0.00000004,0.27954125,0.279541,0.00000025,21.58988518,21.589885,0.00000018,VV_dB=-11.2763;VH_dB=-18.6656,,,OK
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-02-05,0.62569392,0.625694,-0.00000008,0.33433619,0.334336,0.00000019,21.07537075,21.075371,-0.00000025,VV_dB=-11.2763;VH_dB=-18.6656,,,OK
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-02-10,0.63787252,0.637873,-0.00000048,0.34353161,0.343532,-0.00000039,17.7318076,17.731808,-0.0000004,VV_dB=-9.5221;VH_dB=-20.4283,VV_dB=-8.8953;VH_dB=-20.1833,max_dVV_dB=0.6268;max_dVH_dB=0.2450,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-02-15,0.77970833,0.779708,0.00000033,0.51525468,0.515255,-0.00000032,22.69417693,22.694177,-0.00000007,VV_dB=-9.5221;VH_dB=-20.4283,VV_dB=-8.8953;VH_dB=-20.1833,max_dVV_dB=0.6268;max_dVH_dB=0.2450,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-02-20,0.81337047,0.81337,0.00000047,0.55799735,0.557997,0.00000035,23.43956313,23.439563,0.00000013,VV_dB=-11.1860;VH_dB=-18.3309,VV_dB=-10.6709;VH_dB=-18.4678,max_dVV_dB=0.5151;max_dVH_dB=0.1369,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-02-25,0.84685117,0.846851,0.00000017,0.68036336,0.680363,0.00000036,23.76568428,23.554833,0.21085128,VV_dB=-11.1860;VH_dB=-18.3309,VV_dB=-10.6709;VH_dB=-18.4678,max_dVV_dB=0.5151;max_dVH_dB=0.1369,LST_MISMATCH;SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-03-02,0.873689,0.873689,-0,0.70892072,0.708921,-0.00000028,21.61671657,21.616717,-0.00000043,VV_dB=-11.1860;VH_dB=-18.3309,VV_dB=-10.6709;VH_dB=-18.4678,max_dVV_dB=0.5151;max_dVH_dB=0.1369,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-03-07,0.90605521,0.906055,0.00000021,0.76091832,0.760918,0.00000032,42.3019844,42.301984,0.0000004,VV_dB=-11.6702;VH_dB=-18.4473,VV_dB=-11.9031;VH_dB=-18.4953,max_dVV_dB=0.2329;max_dVH_dB=0.0480,SAR_VV_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-03-12,0.91756356,0.917564,-0.00000044,0.74385536,0.743855,0.00000036,26.42845358,26.428454,-0.00000042,VV_dB=-11.6702;VH_dB=-18.4473,VV_dB=-11.9031;VH_dB=-18.4953,max_dVV_dB=0.2329;max_dVH_dB=0.0480,SAR_VV_MISMATCH
IND-KA-600564,KALLAGANUR BASAVARAJ RAGATI USRH24 CHANNAPPA.kml,2026-03-17,0.76462364,0.764624,-0.00000036,0.66926402,0.669264,0.00000002,23.55887397,23.558874,-0.00000003,VV_dB=-11.1289;VH_dB=-18.8247,VV_dB=-11.2763;VH_dB=-18.6656,max_dVV_dB=0.1474;max_dVH_dB=0.1591,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2025-12-02,0.38292146,0.382921,0.00000046,0.25398421,0.253984,0.00000021,20.79566171,20.795662,-0.00000029,VV_dB=-8.4722;VH_dB=-14.6835,VV_dB=-8.4722;VH_dB=-14.6835,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2025-12-12,0.26834172,0.268342,-0.00000028,0.17142858,0.171429,-0.00000042,17.59631327,17.596313,0.00000027,VV_dB=-10.4844;VH_dB=-16.9079,VV_dB=-10.4844;VH_dB=-16.9079,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2025-12-14,0.26383525,0.263835,0.00000025,0.16556291,0.165563,-0.00000009,17.27699955,17.277,-0.00000045,VV_dB=-10.4844;VH_dB=-16.9079,VV_dB=-10.4844;VH_dB=-16.9079,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2025-12-17,0.24454829,0.244548,0.00000029,0.15287741,0.152877,0.00000041,11.53036783,11.530368,-0.00000017,VV_dB=-10.4844;VH_dB=-16.9079,VV_dB=-10.4844;VH_dB=-16.9079,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2025-12-27,0.18839873,0.188399,-0.00000027,0.12261667,0.122617,-0.00000033,19.81715529,19.817155,0.00000029,VV_dB=-10.1142;VH_dB=-16.5460,VV_dB=-10.1142;VH_dB=-16.5460,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-01,0.19033714,0.190337,0.00000014,0.11488912,0.114889,0.00000012,18.57451769,18.574518,-0.00000031,VV_dB=-10.1142;VH_dB=-16.5460,VV_dB=-10.1142;VH_dB=-16.5460,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-06,0.15806045,0.15806,0.00000045,0.08361928,0.083619,0.00000028,,,,VV_dB=-12.2004;VH_dB=-20.1671,VV_dB=-12.2004;VH_dB=-20.1671,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-16,0.18924581,0.189246,-0.00000019,0.09801794,0.098018,-0.00000006,31.86732531,31.867325,0.00000031,VV_dB=-14.3169;VH_dB=-21.5071,VV_dB=-14.3169;VH_dB=-21.5071,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-21,0.45135671,0.451357,-0.00000029,0.25092903,0.250929,0.00000003,20.81466953,20.81467,-0.00000047,VV_dB=-14.3169;VH_dB=-21.5071,VV_dB=-14.3169;VH_dB=-21.5071,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-26,0.32415518,0.324155,0.00000018,0.14997683,0.149977,-0.00000017,19.73984456,19.739845,-0.00000044,VV_dB=-14.3169;VH_dB=-21.5071,VV_dB=-14.3169;VH_dB=-21.5071,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-01-31,0.38964942,0.389649,0.00000042,0.21659243,0.216592,0.00000043,22.70926182,22.709262,-0.00000018,,,,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-02-05,0.47539917,0.475399,0.00000017,0.26925775,0.269258,-0.00000025,20.87093615,20.870936,0.00000015,,,,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-02-10,0.52777779,0.527778,-0.00000021,0.31644881,0.316449,-0.00000019,18.37942234,18.379422,0.00000034,VV_dB=-8.8464;VH_dB=-16.4597,VV_dB=-8.8464;VH_dB=-16.4597,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-02-15,0.58330816,0.583308,0.00000016,0.36253947,0.362539,0.00000047,24.10760366,24.107604,-0.00000034,VV_dB=-8.8464;VH_dB=-16.4597,VV_dB=-8.8464;VH_dB=-16.4597,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-02-20,0.64053136,0.640531,0.00000036,0.42642111,0.426421,0.00000011,24.58383935,24.583839,0.00000035,VV_dB=-10.1308;VH_dB=-17.5452,VV_dB=-10.1308;VH_dB=-17.5452,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-02-25,0.65481985,0.65482,-0.00000015,0.48085517,0.480855,0.00000017,23.0364127,23.036413,-0.0000003,VV_dB=-10.1308;VH_dB=-17.5452,VV_dB=-10.1308;VH_dB=-17.5452,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-03-02,0.69876903,0.698769,0.00000003,0.4954477,0.495448,-0.0000003,23.63881338,23.638813,0.00000038,VV_dB=-10.1308;VH_dB=-17.5452,VV_dB=-10.1308;VH_dB=-17.5452,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-03-07,0.68223864,0.682239,-0.00000036,0.52476162,0.524762,-0.00000038,36.09040839,36.090408,0.00000039,VV_dB=-11.5549;VH_dB=-18.1938,VV_dB=-11.5549;VH_dB=-18.1938,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-03-12,0.70037454,0.700375,-0.00000046,0.53004533,0.530045,0.00000033,23.3543632,23.354363,0.0000002,VV_dB=-11.5549;VH_dB=-18.1938,VV_dB=-11.5549;VH_dB=-18.1938,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-600682,KOTIHAL MANJAPPA GADIGEPPA BANAKAR USRH24 GADIGEPPA.kml,2026-03-17,0.67246377,0.672464,-0.00000023,0.50370908,0.503709,0.00000008,22.53964135,22.539641,0.00000035,VV_dB=-11.0101;VH_dB=-17.6031,VV_dB=-11.0101;VH_dB=-17.6031,max_dVV_dB=0.0000;max_dVH_dB=0.0000,OK
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2025-12-02,0.3191281,0.319128,0.0000001,0.2142317,0.214232,-0.0000003,16.94456547,16.944565,0.00000047,VV_dB=-9.1430;VH_dB=-16.1841,VV_dB=-9.1968;VH_dB=-16.9996,max_dVV_dB=0.0538;max_dVH_dB=0.8155,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2025-12-12,0.24380496,0.243805,-0.00000004,0.15004428,0.150044,0.00000028,18.43704549,18.437045,0.00000049,VV_dB=-8.7740;VH_dB=-17.6846,VV_dB=-8.3945;VH_dB=-17.3912,max_dVV_dB=0.3795;max_dVH_dB=0.2934,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2025-12-14,0.24422973,0.24423,-0.00000027,0.14944001,0.14944,0.00000001,17.30930904,17.309309,0.00000004,VV_dB=-8.7740;VH_dB=-17.6846,VV_dB=-8.3945;VH_dB=-17.3912,max_dVV_dB=0.3795;max_dVH_dB=0.2934,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2025-12-17,0.20291026,0.20291,0.00000026,0.12339407,0.123394,0.00000007,11.74257708,11.742577,0.00000008,VV_dB=-8.7740;VH_dB=-17.6846,VV_dB=-8.3945;VH_dB=-17.3912,max_dVV_dB=0.3795;max_dVH_dB=0.2934,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2025-12-27,0.19725013,0.19725,0.00000013,0.12085278,0.120853,-0.00000022,19.74942373,19.749424,-0.00000027,VV_dB=-9.3222;VH_dB=-17.9489,VV_dB=-9.7873;VH_dB=-17.1442,max_dVV_dB=0.4651;max_dVH_dB=0.8047,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-01,0.19482121,0.194821,0.00000021,0.10642239,0.106422,0.00000039,20.44001638,20.440016,0.00000038,VV_dB=-9.3222;VH_dB=-17.9489,VV_dB=-9.7873;VH_dB=-17.1442,max_dVV_dB=0.4651;max_dVH_dB=0.8047,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-06,0.26638091,0.266381,-0.00000009,0.14914115,0.149141,0.00000015,19.12573737,19.125737,0.00000037,VV_dB=-13.5025;VH_dB=-22.1487,VV_dB=-14.9968;VH_dB=-24.2969,max_dVV_dB=1.4943;max_dVH_dB=2.1482,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-16,0.433002,0.433002,-0,0.22945638,0.229456,0.00000038,32.84567915,32.845679,0.00000015,VV_dB=-14.1688;VH_dB=-24.0057,VV_dB=-15.0813;VH_dB=-24.1649,max_dVV_dB=0.9125;max_dVH_dB=0.1592,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-21,0.57716179,0.577162,-0.00000021,0.28487992,0.28488,-0.00000008,17.8000174,17.800017,0.0000004,VV_dB=-14.1688;VH_dB=-24.0057,VV_dB=-15.0813;VH_dB=-24.1649,max_dVV_dB=0.9125;max_dVH_dB=0.1592,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-26,0.56277579,0.562776,-0.00000021,0.29227948,0.292279,0.00000048,21.27247701,21.272477,0.00000001,VV_dB=-14.1688;VH_dB=-24.0057,VV_dB=-15.0813;VH_dB=-24.1649,max_dVV_dB=0.9125;max_dVH_dB=0.1592,SAR_VV_MISMATCH;SAR_VH_MISMATCH
IND-KA-601190,HARANAGIRI GANGAMMA GUDDAPPA CHODAPPANAVAR USRH24 GUDDAPPA.kml,2026-01-31,0.52853966,0.52854,-0.00000034,0.28702548,0.287025,0.00000048,22.49699681,22.496997,-0.00000019,VV_dB=-12.0719;VH_dB=-19.4186,,,OK
