location_id,observation_date,ndvi_db,ndvi_test,ndvi_diff,evi_db,evi_test,evi_diff,lst_db,lst_test,lst_diff,sar_db,sar_test,mismatch_flag
IND-KA-600070,2026-01-31,0.554207,,,0.277395,,,22.099471,,,,,MISSING_TEST_ROW
IND-KA-600070,2026-02-05,0.697306,,,0.374739,,,21.068823,,,,,MISSING_TEST_ROW
IND-KA-600070,2026-02-10,0.6702,,,0.354974,,,19.024728,,,VV_dB=0.1084;VH_dB=0.0167,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-02-15,0.760569,,,0.422483,,,23.161057,,,VV_dB=0.1084;VH_dB=0.0167,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-02-20,0.763739,,,0.379456,,,23.141904,,,VV_dB=0.0873;VH_dB=0.0139,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-02-25,0.813913,,,0.41637,,,22.567964,,,VV_dB=0.0873;VH_dB=0.0139,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-02,0.818832,,,0.428322,,,24.224621,,,VV_dB=0.0873;VH_dB=0.0139,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-07,0.829302,,,0.524292,,,38.556323,,,VV_dB=0.0473;VH_dB=0.0134,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-12,0.832631,,,0.530679,,,23.295053,,,VV_dB=0.0473;VH_dB=0.0134,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-17,0.814615,,,0.58317,,,23.480386,,,VV_dB=0.0448;VH_dB=0.0102,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-22,0.835578,,,0.588119,,,34.909737,,,VV_dB=0.0448;VH_dB=0.0102,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600070,2026-03-24,0.857879,,,0.621073,,,34.909737,,,VV_dB=0.0448;VH_dB=0.0102,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2025-12-02,0.019338,,,0.011021,,,13.770525,,,VV_dB=0.0666;VH_dB=0.0191,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2025-12-12,0.050505,,,0.02585,,,19.572942,,,VV_dB=0.1156;VH_dB=0.0106,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2025-12-14,0.07487,,,0.037365,,,17.889768,,,VV_dB=0.1156;VH_dB=0.0106,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2025-12-17,0.152294,,,0.085146,,,12.758808,,,VV_dB=0.1156;VH_dB=0.0106,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2025-12-27,0.187755,,,0.117322,,,20.518286,,,VV_dB=0.1019;VH_dB=0.0214,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-01,0.038368,,,0.015537,,,18.636423,,,VV_dB=0.1019;VH_dB=0.0214,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-06,0.047824,0.047824,-0,0.019895,0.019895,0,19.790384,19.246897,0.543487,VV_dB=0.0710;VH_dB=0.0083,VV_dB=-11.5060;VH_dB=-19.9990,LST_OUT_OF_TOL;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-16,0.322965,,,0.134598,,,35.327462,,,VV_dB=0.0603;VH_dB=0.0050,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-21,0.264074,,,0.105122,,,17.964283,,,VV_dB=0.0603;VH_dB=0.0050,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-26,0.370195,,,0.152541,,,19.768818,,,VV_dB=0.0603;VH_dB=0.0050,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-01-31,0.516068,,,0.279541,,,21.589885,,,VV_dB=0.0745;VH_dB=0.0136,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-02-05,0.625694,,,0.334336,,,21.075371,,,VV_dB=0.0745;VH_dB=0.0136,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-02-10,0.637873,,,0.343532,,,17.731808,,,VV_dB=0.1116;VH_dB=0.0091,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-02-15,0.779708,,,0.515255,,,22.694177,,,VV_dB=0.1116;VH_dB=0.0091,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-02-20,0.81337,,,0.557997,,,23.439563,,,VV_dB=0.0761;VH_dB=0.0147,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-02-25,0.846851,,,0.680363,,,23.765684,,,VV_dB=0.0761;VH_dB=0.0147,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-03-02,0.873689,,,0.708921,,,21.616717,,,VV_dB=0.0761;VH_dB=0.0147,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-03-07,0.906055,,,0.760918,,,42.301984,,,VV_dB=0.0681;VH_dB=0.0143,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-03-12,0.917564,,,0.743855,,,26.428454,,,VV_dB=0.0681;VH_dB=0.0143,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-03-17,0.764624,,,0.669264,,,23.558874,,,VV_dB=0.0771;VH_dB=0.0131,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600564,2026-03-22,0.886381,,,0.674609,,,-18.823405,,,VV_dB=0.0771;VH_dB=0.0131,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2025-12-02,0.382921,,,0.253984,,,20.795662,,,VV_dB=0.1422;VH_dB=0.0340,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2025-12-12,0.268342,,,0.171429,,,17.596313,,,VV_dB=0.0894;VH_dB=0.0204,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2025-12-14,0.263835,,,0.165563,,,17.277,,,VV_dB=0.0894;VH_dB=0.0204,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2025-12-17,0.244548,,,0.152877,,,11.530368,,,VV_dB=0.0894;VH_dB=0.0204,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2025-12-27,0.188399,,,0.122617,,,19.817155,,,VV_dB=0.0974;VH_dB=0.0222,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-01,0.190337,,,0.114889,,,18.574518,,,VV_dB=0.0974;VH_dB=0.0222,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-06,0.15806,0.199609,-0.041549,0.083619,0.104181,-0.020562,,,,VV_dB=0.0603;VH_dB=0.0096,VV_dB=-13.5189;VH_dB=-21.4372,NDVI_OUT_OF_TOL;EVI_OUT_OF_TOL;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-16,0.189246,,,0.098018,,,31.867325,,,VV_dB=0.0370;VH_dB=0.0071,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-21,0.451357,,,0.250929,,,20.81467,,,VV_dB=0.0370;VH_dB=0.0071,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-26,0.324155,,,0.149977,,,19.739845,,,VV_dB=0.0370;VH_dB=0.0071,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-01-31,0.389649,,,0.216592,,,22.709262,,,,,MISSING_TEST_ROW
IND-KA-600682,2026-02-05,0.475399,,,0.269258,,,20.870936,,,,,MISSING_TEST_ROW
IND-KA-600682,2026-02-10,0.527778,,,0.316449,,,18.379422,,,VV_dB=0.1304;VH_dB=0.0226,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-02-15,0.583308,,,0.362539,,,24.107604,,,VV_dB=0.1304;VH_dB=0.0226,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-02-20,0.640531,,,0.426421,,,24.583839,,,VV_dB=0.0970;VH_dB=0.0176,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-02-25,0.65482,,,0.480855,,,23.036413,,,VV_dB=0.0970;VH_dB=0.0176,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-02,0.698769,,,0.495448,,,23.638813,,,VV_dB=0.0970;VH_dB=0.0176,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-07,0.682239,,,0.524762,,,36.090408,,,VV_dB=0.0699;VH_dB=0.0152,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-12,0.700375,,,0.530045,,,23.354363,,,VV_dB=0.0699;VH_dB=0.0152,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-17,0.672464,,,0.503709,,,22.539641,,,VV_dB=0.0792;VH_dB=0.0174,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-22,0.69679,,,0.504469,,,41.635042,,,VV_dB=0.0792;VH_dB=0.0174,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-600682,2026-03-24,0.692308,,,0.501481,,,41.635042,,,VV_dB=0.0792;VH_dB=0.0174,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2025-12-02,0.319128,,,0.214232,,,16.944565,,,VV_dB=0.1218;VH_dB=0.0241,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2025-12-12,0.243805,,,0.150044,,,18.437045,,,VV_dB=0.1326;VH_dB=0.0170,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2025-12-14,0.24423,,,0.14944,,,17.309309,,,VV_dB=0.1326;VH_dB=0.0170,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2025-12-17,0.20291,,,0.123394,,,11.742577,,,VV_dB=0.1326;VH_dB=0.0170,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2025-12-27,0.19725,,,0.120853,,,19.749424,,,VV_dB=0.1169;VH_dB=0.0160,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-01-01,0.194821,,,0.106422,,,20.440016,,,VV_dB=0.1169;VH_dB=0.0160,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-01-06,0.266381,0.256761,0.00962,0.149141,0.145229,0.003912,19.125737,19.125737,0,VV_dB=0.0446;VH_dB=0.0061,VV_dB=-12.3489;VH_dB=-20.6622,SAR_OUT_OF_TOL
IND-KA-601190,2026-01-16,0.433002,,,0.229456,,,32.845679,,,VV_dB=0.0383;VH_dB=0.0040,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-01-21,0.577162,,,0.28488,,,17.800017,,,VV_dB=0.0383;VH_dB=0.0040,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-01-26,0.562776,,,0.292279,,,21.272477,,,VV_dB=0.0383;VH_dB=0.0040,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-01-31,0.52854,,,0.287025,,,22.496997,,,VV_dB=0.0621;VH_dB=0.0114,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-02-05,0.722243,,,0.402009,,,21.850873,,,VV_dB=0.0621;VH_dB=0.0114,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-02-10,0.784355,,,0.501603,,,18.975845,,,VV_dB=0.1226;VH_dB=0.0088,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-02-15,0.830424,,,0.640631,,,23.599734,,,VV_dB=0.1226;VH_dB=0.0088,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-02-20,0.859155,,,0.671305,,,23.996069,,,VV_dB=0.0918;VH_dB=0.0167,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-02-25,0.897066,,,0.696993,,,23.678807,,,VV_dB=0.0918;VH_dB=0.0167,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-03-02,0.859399,,,0.706914,,,20.887123,,,VV_dB=0.0918;VH_dB=0.0167,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-03-07,0.893147,,,0.747097,,,37.847242,,,VV_dB=0.0623;VH_dB=0.0158,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-03-12,0.891355,,,0.707861,,,23.142141,,,VV_dB=0.0623;VH_dB=0.0158,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-03-17,0.783771,,,0.640339,,,23.230517,,,VV_dB=0.0692;VH_dB=0.0131,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601190,2026-03-22,0.87116,,,0.657024,,,-15.371284,,,VV_dB=0.0692;VH_dB=0.0131,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2025-12-02,0.421921,,,0.30727,,,20.992738,,,VV_dB=0.0739;VH_dB=0.0134,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2025-12-12,0.404255,,,0.273262,,,17.835377,,,VV_dB=0.1046;VH_dB=0.0175,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2025-12-14,0.404056,,,0.257823,,,17.169745,,,VV_dB=0.1046;VH_dB=0.0175,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2025-12-17,0.447108,,,0.2858,,,11.397116,,,VV_dB=0.1046;VH_dB=0.0175,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2025-12-27,0.45771,,,0.316784,,,19.867104,,,VV_dB=0.0994;VH_dB=0.0141,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-01,0.462097,,,0.300775,,,20.440016,,,VV_dB=0.0994;VH_dB=0.0141,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-06,0.504161,0.340047,0.164114,0.343589,0.186776,0.156813,19.180858,19.180858,-0,VV_dB=0.0926;VH_dB=0.0132,VV_dB=-10.4648;VH_dB=-18.2457,NDVI_OUT_OF_TOL;EVI_OUT_OF_TOL;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-16,0.534685,,,0.367356,,,34.283062,,,VV_dB=0.0525;VH_dB=0.0132,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-21,0.555301,,,0.343252,,,18.842556,,,VV_dB=0.0525;VH_dB=0.0132,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-26,0.562755,,,0.369358,,,22.206807,,,VV_dB=0.0525;VH_dB=0.0132,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-01-31,0.554054,,,0.360123,,,22.627107,,,VV_dB=0.0943;VH_dB=0.0184,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-02-05,0.567886,,,0.395168,,,21.575371,,,VV_dB=0.0943;VH_dB=0.0184,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-02-10,0.564459,,,0.386777,,,19.203503,,,VV_dB=0.1327;VH_dB=0.0148,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-02-15,0.548162,,,0.390571,,,23.286853,,,VV_dB=0.1327;VH_dB=0.0148,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-02-20,0.542514,,,0.373338,,,23.99275,,,VV_dB=0.1153;VH_dB=0.0181,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-02-25,0.525196,,,0.36153,,,23.459606,,,VV_dB=0.1153;VH_dB=0.0181,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-03-02,0.521648,,,0.357143,,,21.932149,,,VV_dB=0.1153;VH_dB=0.0181,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-03-07,0.482143,,,0.331803,,,36.910852,,,VV_dB=0.0814;VH_dB=0.0206,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-03-12,0.292649,,,0.213645,,,22.198376,,,VV_dB=0.0814;VH_dB=0.0206,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-03-17,0.248516,,,0.18369,,,23.800914,,,VV_dB=0.0877;VH_dB=0.0258,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
IND-KA-601215,2026-03-22,0.222655,,,0.145987,,,-14.783732,,,VV_dB=0.0877;VH_dB=0.0258,,MISSING_TEST_ROW;SAR_OUT_OF_TOL
